Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Oct-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27434,,,,,,,,,,,,
Nov-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,,,,,,,,,,,,
Dec-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28255,,,,,,,,,,,,
Jan-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28116,,,,,,,,,,,,
Feb-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27511,,,,,,,,,,,,
Mar-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29789,,,,,,,,,,,,
Apr-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27874,,,,,,,,,,,,
May-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26530,,,,,,,,,,,,
Jun-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250,,,,,,,,,,,,
Jul-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25890,,,,,,,,,,,,
Aug-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26391,,,,,,,,,,,,
Sep-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26408,,,,,,,,,,,,
Oct-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,,,,,
Nov-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26180,,,,,,,,,,,,
Dec-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27662,,,,,,,,,,,,
Jan-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26148,,,,,,,,,,,,
Feb-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23935,,,,,,,,,,,,
Mar-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25269,,,,,,,,,,,,
Apr-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24748,,,,,,,,,,,,
May-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24456,,,,,,,,,,,,
Jun-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22760,,,,,,,,,,,,
Jul-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23542,,,,,,,,,,,,
Aug-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24230,,,,,,,,,,,,
Sep-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24551,,,,,,,,,,,,
Oct-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25477,,,,,,,,,,,,
Nov-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24573,,,,,,,,,,,,
Dec-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25201,,,,,,,,,,,,
Jan-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28521,,,,,,,,,,,,
Feb-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520,,,,,,,,,,,,
Mar-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28150,,,,,,,,,,,,
Apr-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24433,,,,,,,,,,,,
May-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24872,,,,,,,,,,,,
Jun-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23617,,,,,,,,,,,,
Jul-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23484,,,,,,,,,,,,
Aug-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25407,,,,,,,,,,,,
Sep-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26966,,,,,,,,,,,,
Oct-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28323,,,,,,,,,,,,
Nov-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29453,,,,,,,,,,,,
Dec-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31262,,,,,,,,,,,,
Jan-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32473,,,,,,,,,,,,
Feb-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27123,,,,,,,,,,,,
Mar-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31434,,,,,,,,,,,,
Apr-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26887,,,,,,,,,,,,
May-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26341,,,,,,,,,,,,
Jun-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25355,,,,,,,,,,,,
Jul-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23990,,,,,,,,,,,,
Aug-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26267,,,,,,,,,,,,
Sep-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25843,,,,,,,,,,,,
Oct-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30192,,,,,,,,,,,,
Nov-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29980,,,,,,,,,,,,
Dec-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34278,,,,,,,,,,,,
Jan-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32885,,,,,,,,,,,,
Feb-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30647,,,,,,,,,,,,
Mar-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32626,,,,,,,,,,,,
Apr-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31354,,,,,,,,,,,,
May-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30328,,,,,,,,,,,,
Jun-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29233,,,,,,,,,,,,
Jul-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29290,,,,,,,,,,,,
Aug-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30122,,,,,,,,,,,,
Sep-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31831,,,,,,,,,,,,
Oct-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37292,,,,,,,,,,,,
Feb-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34544,,,,,,,,,,,,
Mar-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36682,,,,,,,,,,,,
Apr-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34327,,,,,,,,,,,,
May-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31737,,,,,,,,,,,,
Jun-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31637,,,,,,,,,,,,
Jul-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31061,,,,,,,,,,,,
Aug-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30526,,,,,,,,,,,,
Sep-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30190,,,,,,,,,,,,
Oct-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34126,,,,,,,,,,,,
Nov-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35534,,,,,,,,,,,,
Dec-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38041,,,,,,,,,,,,
Jan-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34968,,,,,,,,,,,,
Feb-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34212,,,,,,,,,,,,
Mar-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36277,,,,,,,,,,,,
Apr-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35986,,,,,,,,,,,,
May-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37137,,,,,,,,,,,,
Jun-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40256,,,,,,,,,,,,
Jul-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37495,,,,,,,,,,,,
Aug-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42533,,,,,,,,,,,,
Sep-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38694,,,,,,,,,,,,
Oct-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41109,,,,,,,,,,,,
Nov-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426,,,,,,,,,,,,
Dec-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45915,,,,,,,,,,,,
Jan-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45762,,,,,,,,,,,,
Feb-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41607,,,,,,,,,,,,
Mar-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43567,,,,,,,,,,,,
Apr-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43979,,,,,,,,,,,,
May-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41913,,,,,,,,,,,,
Jun-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39580,,,,,,,,,,,,
Jul-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38933,,,,,,,,,,,,
Aug-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38612,,,,,,,,,,,,
Sep-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38296,,,,,,,,,,,,
Oct-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43796,,,,,,,,,,,,
Nov-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44425,,,,,,,,,,,,
Dec-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50327,,,,,,,,,,,,
Jan-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40310,,,,,,25063,,,,51849,,,,,,,,,,,,
Feb-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38690,,,,,,23451,,,,45025,,,,,,,,,,,,
Mar-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42511,,,,,,19781,,,,48066,,,,,,,,,,,,
Apr-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45351,,,,,,15916,,,,43408,,,,,,,,,,,,
May-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47515,,,,,,18357,,,,45099,,,,,,,,,,,,
Jun-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47091,,,,,,14723,,,,43181,,,,,,,,,,,,
Jul-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51409,,,,,,15370,,,,41498,,,,,,,,,,,,
Aug-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56974,,,,,,15108,,,,40405,,,,,,,,,,,,
Sep-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54943,,,,,,14234,,,,35421,,,,,,,,,,,,
Oct-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53309,,,,,,16432,,,,40818,,,,,,,,,,,,
Nov-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52352,,,,,,19078,,,,42873,,,,,,,,,,,,
Dec-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48888,,,,,,28571,,,,45780,,,,,,,,,,,,
Jan-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50317,,,,,,29473,,,,44966,,,,,,,,,,,,
Feb-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46921,,,,,,25341,,,,39322,,,,,,,,,,,,
Mar-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55802,,,,,,19804,,,,42229,,,,,,,,,,,,
Apr-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61276,,,,,,18063,,,,37911,,,,,,,,,,,,
May-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65797,,,,,,18297,,,,39346,,,,,,,,,,,,
Jun-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62277,,,,,,14850,,,,39283,,,,,,,,,,,,
Jul-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67784,,,,,,15098,,,,36734,,,,,,,,,,,,
Aug-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65470,,,,,,13828,,,,37925,,,,,,,,,,,,
Sep-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61273,,,,,,14520,,,,33509,,,,,,,,,,,,
Oct-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65339,,,,,,18131,,,,37014,,,,,,,,,,,,
Nov-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60381,,,,,,23110,,,,41497,,,,,,,,,,,,
Dec-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59875,,,,,,32450,,,,47405,,,,,,,,,,,,
Jan-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56053,,,,,,35298,,,,48299,,,,,,,,,,,,
Feb-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49634,,,,,,31687,,,,43308,,,,,,,,,,,,
Mar-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58897,,,,,,29279,,,,45852,,,,,,,,,,,,
Apr-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62315,,,,,,21321,,,,42140,,,,,,,,,,,,
May-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69219,,,,,,19262,,,,40057,,,,,,,,,,,,
Jun-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69498,,,,,,16977,,,,38237,,,,,,,,,,,,
Jul-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71315,,,,,,16355,,,,40412,,,,,,,,,,,,
Aug-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70127,,,,,,16093,,,,39864,,,,,,,,,,,,
Sep-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,,,,,,19414,,,,40677,,,,,,,,,,,,
Oct-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70676,,,,,,23106,,,,43995,,,,,,,,,,,,
Nov-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61826,,,,,,28997,,,,43538,,,,,,,,,,,,
Dec-1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65017,,,,,,40484,,,,52015,,,,,,,,,,,,
Jan-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59018,,,,,,42056,,,,48679,,,,,,,,,,,,
Feb-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54547,,,,,,38648,,,,45463,,,,,,,,,,,,
Mar-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65395,,,,,,33779,,,,47752,,,,,,,,,,,,
Apr-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69472,,,,,,25498,,,,42791,,,,,,,,,,,,
May-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73571,,,,,,22809,,,,39717,,,,,,,,,,,,
Jun-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74635,,,,,,20896,,,,38987,,,,,,,,,,,,
Jul-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78526,,,,,,18305,,,,38255,,,,,,,,,,,,
Aug-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76710,,,,,,20210,,,,38425,,,,,,,,,,,,
Sep-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73464,,,,,,20364,,,,35026,,,,,,,,,,,,
Oct-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72091,,,,,,25595,,,,38807,,,,,,,,,,,,
Nov-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69342,,,,,,30645,,,,39108,,,,,,,,,,,,
Dec-1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67779,,,,,,41213,,,,47533,,,,,,,,,,,,
Jan-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60916,,,,,,41661,,,,48097,,,,,,,,,,,,
Feb-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55778,,,,,,34976,,,,42911,,,,,,,,,,,,
Mar-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70176,,,,,,32589,,,,44543,,,,,,,,,,,,
Apr-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72384,,,,,,22157,,,,38175,,,,,,,,,,,,
May-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78418,,,,,,17792,,,,35760,,,,,,,,,,,,
Jun-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80395,,,,,,16664,,,,34814,,,,,,,,,,,,
Jul-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79202,,,,,,19061,,,,35583,,,,,,,,,,,,
Aug-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81313,,,,,,23276,,,,38050,,,,,,,,,,,,
Sep-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77956,,,,,,22430,,,,39675,,,,,,,,,,,,
Oct-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76588,,,,,,23141,,,,41130,,,,,,,,,,,,
Nov-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73705,,,,,,30772,,,,45816,,,,,,,,,,,,
Dec-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72890,,,,,,44759,,,,51467,,,,,,,,,,,,
Jan-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65155,,,,,,43406,,,,51437,,,,,,,,,,,,
Feb-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61476,,,,,,39484,,,,47382,,,,,,,,,,,,
Mar-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75931,,,,,,42604,,,,52159,,,,,,,,,,,,
Apr-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77652,,,,,,28806,,,,43017,,,,,,,,,,,,
May-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86315,,,,,,25123,,,,41915,,,,,,,,,,,,
Jun-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86675,,,,,,19705,,,,39055,,,,,,,,,,,,
Jul-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88509,,,,,,23864,,,,40847,,,,,,,,,,,,
Aug-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90053,,,,,,26785,,,,44908,,,,,,,,,,,,
Sep-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82419,,,,,,24864,,,,42704,,,,,,,,,,,,
Oct-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84972,,,,,,29320,,,,46194,,,,,,,,,,,,
