Date,"Cushing, OK Crude Oil Future Contract 1 ($/Bar.)","Cushing, OK Crude Oil Future Contract 2 ($/Bar.)","Cushing, OK Crude Oil Future Contract 3 ($/Bar.)","Cushing, OK Crude Oil Future Contract 4 ($/Bar.)"
Sep-1989,19.6,19.4,19.2,19.0
Oct-1989,20.1,19.9,19.7,19.5
Nov-1989,19.8,19.6,19.5,19.3
Dec-1989,21.1,20.7,20.4,20.2
Jan-1990,22.6,21.8,21.3,20.9
Feb-1990,22.1,21.8,21.6,21.4
Mar-1990,20.4,20.6,20.7,20.7
Apr-1990,18.6,19.2,19.6,19.8
May-1990,18.5,19.1,19.4,19.8
Jun-1990,16.9,17.6,18.1,18.5
Jul-1990,18.6,19.4,19.8,20.1
Aug-1990,27.2,26.8,26.4,26.0
Sep-1990,33.7,32.6,31.6,30.6
Oct-1990,35.9,35.0,33.6,32.3
Nov-1990,32.3,31.5,30.3,29.2
Dec-1990,27.2,26.5,25.6,24.8
Jan-1991,24.7,23.7,22.8,22.1
Feb-1991,20.5,19.5,18.8,18.4
Mar-1991,19.9,19.5,19.2,19.0
Apr-1991,20.8,20.6,20.3,20.1
May-1991,21.2,21.2,21.2,21.2
Jun-1991,20.2,20.2,20.4,20.4
Jul-1991,21.4,21.3,21.2,21.1
Aug-1991,21.7,21.6,21.5,21.4
Sep-1991,21.9,21.8,21.7,21.5
Oct-1991,23.2,23.1,22.8,22.6
Nov-1991,22.4,22.3,22.1,21.8
Dec-1991,19.5,19.5,19.5,19.5
Jan-1992,18.8,18.9,19.0,19.0
Feb-1992,19.0,19.2,19.3,19.3
Mar-1992,18.9,19.1,19.2,19.2
Apr-1992,20.3,20.3,20.3,20.3
May-1992,21.0,21.1,21.1,21.0
Jun-1992,22.4,22.3,22.2,22.1
Jul-1992,21.7,21.6,21.6,21.5
Aug-1992,21.3,21.2,21.1,21.0
Sep-1992,21.9,21.8,21.7,21.6
Oct-1992,21.7,21.7,21.6,21.5
Nov-1992,20.4,20.4,20.4,20.4
Dec-1992,19.4,19.5,19.6,19.6
Jan-1993,19.1,19.2,19.3,19.4
Feb-1993,20.1,20.1,20.1,20.2
Mar-1993,20.3,20.5,20.5,20.5
Apr-1993,20.3,20.5,20.6,20.7
May-1993,20.0,20.2,20.3,20.4
Jun-1993,19.1,19.4,19.6,19.7
Jul-1993,17.9,18.2,18.4,18.6
Aug-1993,18.0,18.3,18.6,18.7
Sep-1993,17.5,17.8,18.0,18.2
Oct-1993,18.2,18.3,18.5,18.6
Nov-1993,16.7,17.0,17.2,17.4
Dec-1993,14.5,14.9,15.2,15.5
Jan-1994,15.0,15.2,15.3,15.5
Feb-1994,14.8,14.9,15.0,15.2
Mar-1994,14.7,14.7,14.8,15.0
Apr-1994,16.3,16.2,16.2,16.2
May-1994,17.8,17.4,17.3,17.2
Jun-1994,19.1,18.5,18.2,18.0
Jul-1994,19.7,19.2,18.9,18.7
Aug-1994,18.4,18.3,18.2,18.1
Sep-1994,17.5,17.6,17.7,17.8
Oct-1994,17.7,17.8,17.8,17.8
Nov-1994,18.1,18.0,17.9,17.9
Dec-1994,17.2,17.2,17.2,17.3
Jan-1995,18.0,17.9,17.8,17.8
Feb-1995,18.5,18.4,18.2,18.1
Mar-1995,18.6,18.4,18.3,18.2
Apr-1995,19.9,19.7,19.4,19.1
May-1995,19.7,19.6,19.3,19.1
Jun-1995,18.4,18.3,18.1,18.0
Jul-1995,17.3,17.1,17.0,17.0
Aug-1995,17.8,17.5,17.4,17.3
Sep-1995,18.2,17.9,17.7,17.5
Oct-1995,17.4,17.2,17.0,17.0
Nov-1995,18.0,17.7,17.5,17.4
Dec-1995,19.0,18.7,18.4,18.1
Jan-1996,18.8,18.3,18.0,17.8
Feb-1996,18.8,18.1,17.8,17.6
Mar-1996,21.2,19.7,18.9,18.4
Apr-1996,23.3,21.2,20.0,19.3
May-1996,21.1,20.1,19.4,18.9
Jun-1996,20.4,19.6,19.1,18.7
Jul-1996,21.3,20.6,20.1,19.6
Aug-1996,21.9,21.4,20.8,20.4
Sep-1996,23.9,23.4,22.7,22.2
Oct-1996,24.9,24.5,24.0,23.4
Nov-1996,23.6,23.3,22.9,22.6
Dec-1996,25.1,24.5,23.9,23.3
Jan-1997,25.2,24.6,24.0,23.5
Feb-1997,22.2,21.9,21.6,21.3
Mar-1997,21.0,20.9,20.8,20.7
Apr-1997,19.7,19.7,19.7,19.7
May-1997,20.9,20.9,20.9,20.8
Jun-1997,19.2,19.4,19.5,19.6
Jul-1997,19.7,19.8,19.8,19.8
Aug-1997,19.9,20.1,20.2,20.2
Sep-1997,19.8,19.9,19.9,20.0
Oct-1997,21.3,21.3,21.3,21.1
Nov-1997,20.2,20.4,20.5,20.4
Dec-1997,18.3,18.5,18.7,18.8
Jan-1998,16.7,16.9,17.1,17.3
Feb-1998,16.1,16.3,16.6,16.9
Mar-1998,15.0,15.4,15.7,16.0
Apr-1998,15.5,15.9,16.2,16.5
May-1998,14.9,15.7,16.1,16.5
Jun-1998,13.7,14.5,15.1,15.6
Jul-1998,14.1,14.4,14.7,15.0
Aug-1998,13.4,13.7,14.0,14.3
Sep-1998,15.0,15.1,15.3,15.5
Oct-1998,14.4,14.6,14.8,14.9
Nov-1998,13.0,13.4,13.7,13.9
Dec-1998,11.3,11.6,11.9,12.2
Jan-1999,12.5,12.5,12.6,12.8
Feb-1999,12.0,12.1,12.3,12.4
Mar-1999,14.7,14.7,14.7,14.7
Apr-1999,17.3,17.2,17.0,16.8
May-1999,17.8,17.7,17.5,17.4
Jun-1999,17.9,18.0,18.0,17.9
Jul-1999,20.1,20.2,20.1,20.0
Aug-1999,21.3,21.4,21.3,21.0
Sep-1999,23.8,23.5,23.1,22.6
Oct-1999,22.7,22.6,22.5,22.1
Nov-1999,24.8,24.4,23.9,23.3
Dec-1999,26.1,25.4,24.6,23.8
Jan-2000,27.0,26.1,25.4,24.7
Feb-2000,29.3,28.2,27.2,26.4
Mar-2000,29.9,28.6,27.6,26.8
Apr-2000,25.5,24.9,24.6,24.4
May-2000,28.8,28.5,27.9,27.3
Jun-2000,31.5,30.2,29.3,28.7
Jul-2000,29.7,29.0,28.6,28.2
Aug-2000,31.1,30.6,30.1,29.6
Sep-2000,33.9,33.1,32.5,32.0
Oct-2000,32.9,32.4,31.9,31.5
Nov-2000,34.3,33.3,32.3,31.4
Dec-2000,28.4,27.8,27.3,26.9
Jan-2001,29.3,28.1,27.5,27.0
Feb-2001,29.6,29.4,28.9,28.4
Mar-2001,27.3,27.4,27.4,27.2
Apr-2001,27.6,28.0,28.1,28.0
May-2001,28.7,29.1,29.1,28.9
Jun-2001,27.6,27.7,27.7,27.6
Jul-2001,26.5,26.2,26.0,26.0
Aug-2001,27.3,26.8,26.8,26.6
Sep-2001,25.7,26.0,26.1,25.9
Oct-2001,22.2,22.5,22.6,22.7
Nov-2001,19.7,19.9,20.1,20.2
Dec-2001,19.4,19.7,19.9,20.1
Jan-2002,19.7,20.1,20.4,20.5
Feb-2002,20.8,21.0,21.1,21.2
Mar-2002,24.4,24.7,24.7,24.6
Apr-2002,26.3,26.3,26.1,25.8
May-2002,27.0,26.5,26.3,26.1
Jun-2002,25.5,25.6,25.6,25.5
Jul-2002,26.9,26.8,26.5,26.3
Aug-2002,28.2,27.7,27.3,27.0
Sep-2002,29.7,29.7,29.4,28.9
Oct-2002,28.9,28.7,28.3,27.9
Nov-2002,26.2,25.7,25.4,25.2
Dec-2002,29.4,29.1,28.4,27.8
Jan-2003,32.7,31.9,30.9,29.9
Feb-2003,35.7,34.4,33.2,32.0
Mar-2003,33.2,31.7,30.5,29.7
Apr-2003,28.1,27.0,26.5,26.2
May-2003,28.1,27.5,27.0,26.6
Jun-2003,30.5,29.5,28.9,28.3
Jul-2003,30.7,30.3,29.7,29.3
Aug-2003,31.6,31.4,31.0,30.4
Sep-2003,28.3,28.3,28.0,27.7
Oct-2003,30.3,30.3,29.9,29.5
Nov-2003,31.1,30.7,30.3,29.8
Dec-2003,32.1,32.0,31.5,31.0
Jan-2004,34.2,33.6,33.0,32.5
Feb-2004,34.5,33.5,32.9,32.4
Mar-2004,36.7,36.0,35.3,34.6
Apr-2004,36.6,36.1,35.7,35.2
May-2004,40.3,40.1,39.6,38.9
Jun-2004,38.0,38.2,38.1,37.8
Jul-2004,40.8,40.6,40.2,39.6
Aug-2004,44.9,44.4,44.0,43.4
Sep-2004,45.9,45.7,45.2,44.6
Oct-2004,53.1,52.6,52.1,51.5
Nov-2004,48.5,48.6,48.5,48.2
Dec-2004,43.3,43.6,43.6,43.4
Jan-2005,46.9,47.1,46.9,46.6
Feb-2005,48.1,48.6,48.8,48.7
Mar-2005,54.6,55.3,55.6,55.7
Apr-2005,53.2,54.6,55.4,55.7
May-2005,49.9,51.3,51.9,52.3
Jun-2005,56.4,57.3,57.9,58.3
Jul-2005,59.0,60.0,60.7,61.1
Aug-2005,65.0,65.7,66.3,66.6
Sep-2005,65.6,65.9,66.3,66.7
Oct-2005,62.3,62.1,62.3,62.5
Nov-2005,58.3,59.1,59.6,59.9
Dec-2005,59.4,60.2,60.8,61.2
Jan-2006,65.5,66.2,66.7,67.0
Feb-2006,61.9,63.2,64.0,64.7
Mar-2006,63.0,64.5,65.3,65.9
Apr-2006,70.2,71.6,72.4,72.9
May-2006,71.0,72.1,72.9,73.5
Jun-2006,71.0,71.7,72.4,72.9
Jul-2006,74.5,75.7,76.4,76.9
Aug-2006,73.1,74.3,75.1,75.7
Sep-2006,63.9,64.8,65.8,66.5
Oct-2006,59.1,60.8,62.1,63.0
Nov-2006,59.4,61.2,62.4,63.4
Dec-2006,62.1,63.2,64.1,64.8
Jan-2007,54.4,55.3,56.2,56.8
Feb-2007,59.4,60.2,61.0,61.6
Mar-2007,60.7,62.5,63.5,64.3
Apr-2007,64.0,65.8,67.1,67.8
May-2007,63.5,64.9,66.0,66.8
Jun-2007,67.5,68.2,68.9,69.4
Jul-2007,74.2,74.2,74.0,73.8
Aug-2007,72.4,72.1,71.7,71.2
Sep-2007,79.6,78.5,77.5,76.7
Oct-2007,85.7,84.7,83.8,83.0
Nov-2007,94.6,93.7,92.8,92.0
Dec-2007,91.7,91.6,91.3,90.9
Jan-2008,92.9,92.6,92.2,91.8
Feb-2008,95.3,95.2,94.9,94.7
Mar-2008,105.4,104.5,103.6,102.8
Apr-2008,112.5,111.8,111.1,110.4
May-2008,125.5,125.3,125.1,124.8
Jun-2008,134.0,134.5,134.8,134.9
Jul-2008,133.5,134.1,134.5,134.9
Aug-2008,116.7,116.9,117.3,117.7
Sep-2008,103.8,103.0,103.2,103.5
Oct-2008,76.7,76.8,77.1,77.5
Nov-2008,57.4,58.2,59.2,60.1
Dec-2008,42.0,45.2,47.2,48.8
Jan-2009,41.9,46.4,49.1,50.9
Feb-2009,39.3,43.1,45.5,46.9
Mar-2009,48.1,49.5,50.7,51.8
Apr-2009,49.9,52.0,53.8,55.2
May-2009,59.2,60.1,61.0,61.8
Jun-2009,69.7,70.5,71.3,72.0
Jul-2009,64.3,65.6,66.8,67.9
Aug-2009,71.1,72.6,73.7,74.5
Sep-2009,69.5,69.9,70.4,70.9
Oct-2009,75.8,76.3,76.8,77.3
Nov-2009,78.1,78.9,79.7,80.4
Dec-2009,74.6,76.0,77.1,77.9
Jan-2010,78.4,78.9,79.4,80.0
Feb-2010,76.5,76.8,77.3,77.8
Mar-2010,81.3,81.7,82.1,82.4
Apr-2010,84.6,85.9,87.0,87.8
May-2010,74.1,76.9,78.4,79.3
Jun-2010,75.4,76.4,77.3,78.0
Jul-2010,76.4,76.8,77.3,77.8
Aug-2010,76.7,77.3,78.0,78.7
Sep-2010,75.5,76.8,78.1,79.1
Oct-2010,81.9,82.7,83.4,84.0
Nov-2010,84.3,84.9,85.4,85.8
Dec-2010,89.2,89.8,90.4,90.8
Jan-2011,89.6,91.0,92.2,93.2
Feb-2011,89.7,92.5,94.7,96.1
Mar-2011,103.0,103.9,104.5,104.9
Apr-2011,110.0,110.6,111.0,111.3
May-2011,101.4,101.9,102.3,102.5
Jun-2011,96.3,96.8,97.3,97.8
Jul-2011,97.3,97.8,98.2,98.7
Aug-2011,86.3,86.7,87.0,87.5
Sep-2011,85.6,85.8,86.1,86.3
Oct-2011,86.4,86.6,86.6,86.7
Nov-2011,97.2,97.2,97.2,97.1
Dec-2011,98.6,98.7,98.9,99.1
Jan-2012,100.3,100.5,100.8,101.1
Feb-2012,102.3,102.7,103.2,103.6
Mar-2012,106.2,106.7,107.2,107.6
Apr-2012,103.3,103.8,104.3,104.6
May-2012,94.7,95.0,95.3,95.6
Jun-2012,82.4,82.7,83.0,83.4
Jul-2012,87.9,88.3,88.6,89.0
Aug-2012,94.2,94.4,94.8,95.2
Sep-2012,94.6,94.9,95.2,95.6
Oct-2012,89.6,90.0,90.5,91.0
Nov-2012,86.7,87.2,87.9,88.4
Dec-2012,88.2,88.8,89.4,89.9
Jan-2013,94.8,95.3,95.7,96.0
Feb-2013,95.3,95.8,96.3,96.7
Mar-2013,93.0,93.3,93.6,93.7
Apr-2013,92.1,92.4,92.6,92.6
May-2013,94.8,95.0,95.0,94.8
Jun-2013,95.8,95.9,95.8,95.4
Jul-2013,104.7,104.2,102.9,101.5
Aug-2013,106.5,106.0,104.8,103.4
Sep-2013,106.2,105.6,104.3,102.9
Oct-2013,100.6,100.6,100.3,99.7
Nov-2013,93.9,94.3,94.6,94.6
Dec-2013,97.9,98.1,98.0,97.5
Jan-2014,94.9,94.8,94.4,93.9
Feb-2014,100.7,100.1,99.3,98.4
Mar-2014,100.5,99.9,99.0,98.1
Apr-2014,102.0,101.3,100.4,99.5
May-2014,101.8,101.1,100.2,99.2
Jun-2014,105.1,104.5,103.6,102.5
Jul-2014,102.4,101.5,100.7,99.9
Aug-2014,96.1,95.0,94.6,94.3
Sep-2014,93.0,92.2,91.7,91.4
Oct-2014,84.3,83.7,83.3,83.0
Nov-2014,75.8,75.8,75.8,75.9
Dec-2014,59.3,59.6,59.9,60.2
Jan-2015,47.3,47.9,48.7,49.6
Feb-2015,50.7,51.8,53.1,54.4
Mar-2015,47.9,49.6,51.2,52.4
Apr-2015,54.6,56.1,57.2,57.8
May-2015,59.4,60.2,60.6,60.9
Jun-2015,59.8,60.2,60.5,60.8
Jul-2015,50.9,51.3,51.8,52.4
Aug-2015,42.9,43.5,44.3,45.1
Sep-2015,45.5,46.0,46.5,47.2
Oct-2015,46.3,46.9,47.6,48.3
Nov-2015,42.9,44.1,45.1,46.0
Dec-2015,37.3,38.6,39.7,40.5
Jan-2016,31.8,33.0,34.2,35.2
Feb-2016,30.6,32.6,34.2,35.4
Mar-2016,38.0,39.5,40.4,41.1
Apr-2016,41.1,42.3,43.0,43.5
May-2016,46.8,47.4,47.8,48.2
Jun-2016,48.8,49.5,50.0,50.4
Jul-2016,44.8,45.5,46.2,46.9
Aug-2016,44.8,45.5,46.2,46.9
Sep-2016,45.2,45.8,46.4,47.1
Oct-2016,49.9,50.4,50.9,51.5
Nov-2016,45.9,46.6,47.3,48.0
Dec-2016,52.2,53.1,54.0,54.6
Jan-2017,52.6,53.4,54.1,54.7
Feb-2017,53.5,53.9,54.3,54.6
Mar-2017,49.7,50.2,50.6,50.9
Apr-2017,51.1,51.5,51.8,52.1
May-2017,48.5,48.9,49.1,49.3
Jun-2017,45.2,45.4,45.7,45.9
Jul-2017,46.7,46.8,47.0,47.2
Aug-2017,48.1,48.3,48.5,48.7
Sep-2017,49.9,50.3,50.6,50.9
Oct-2017,51.7,52.0,52.2,52.3
Nov-2017,56.5,56.7,56.8,56.8
Dec-2017,57.9,58.0,58.0,57.9
Jan-2018,63.5,63.5,63.3,63.0
Feb-2018,62.2,62.0,61.6,61.2
Mar-2018,62.9,62.8,62.5,62.1
Apr-2018,66.3,66.3,66.0,65.5
May-2018,69.9,69.8,69.5,69.1
Jun-2018,67.3,66.8,66.2,65.8
Jul-2018,70.7,69.2,67.8,67.3
Aug-2018,67.8,67.1,66.8,66.5
Sep-2018,70.1,69.8,69.6,69.4
Oct-2018,70.8,70.7,70.7,70.7
Nov-2018,56.6,56.8,56.9,57.1
Dec-2018,48.7,49.0,49.3,49.6
Jan-2019,51.6,51.9,52.2,52.6
Feb-2019,55.0,55.4,55.8,56.3
Mar-2019,58.2,58.5,58.8,59.1
Apr-2019,63.9,63.9,63.9,63.9
May-2019,60.9,61.0,61.1,61.0
Jun-2019,54.7,54.9,54.9,54.9
Jul-2019,57.5,57.6,57.6,57.6
Aug-2019,54.8,54.7,54.5,54.2
Sep-2019,57.0,56.8,56.5,56.1
Oct-2019,54.0,54.1,54.0,53.7
Nov-2019,57.1,57.1,57.0,56.6
Dec-2019,59.8,59.7,59.4,59.0
Jan-2020,57.5,57.5,57.4,57.2
Feb-2020,50.5,50.7,50.9,51.1
Mar-2020,30.4,31.7,32.8,33.8
Apr-2020,16.7,24.1,27.5,29.2
May-2020,28.5,29.3,30.3,31.1
Jun-2020,38.3,38.5,38.7,38.9
Jul-2020,40.8,40.9,41.1,41.3
Aug-2020,42.4,42.7,43.0,43.3
Sep-2020,39.6,39.9,40.3,40.7
Oct-2020,39.6,39.8,40.2,40.5
Nov-2020,41.1,41.4,41.7,42.0
Dec-2020,47.1,47.2,47.3,47.4
Jan-2021,52.1,52.1,52.0,51.8
Feb-2021,59.1,59.0,58.6,58.2
Mar-2021,62.4,62.3,62.1,61.6
Apr-2021,61.7,61.7,61.5,61.2
May-2021,65.2,65.1,64.8,64.4
Jun-2021,71.4,71.0,70.3,69.5
Jul-2021,72.4,71.8,71.0,70.1
Aug-2021,67.7,67.4,67.0,66.6
Sep-2021,71.5,71.3,70.9,70.4
Oct-2021,81.2,80.5,79.5,78.6
