Date,U.S. Field Production of Crude Oil (1k Bar.),Gross Inputs to Refineries (1k Bar./Day),Operable Crude Oil Distillation Capacity (1k Bar./Calendar Day),Operating Crude Oil Distillation Capacity (1k Bar./Day),Idle Crude Oil Distillation Capacity (1k Bar./Day),Percent Utilization of Refinery Operable Capacity,"Cushing, OK Crude Oil Future Contract 1 ($/Bar.)","Cushing, OK Crude Oil Future Contract 2 ($/Bar.)","Cushing, OK Crude Oil Future Contract 3 ($/Bar.)","Cushing, OK Crude Oil Future Contract 4 ($/Bar.)","Cushing, OK WTI Spot Price FOB ($/Bar.)"
Oct-1990,233799,13076,15666,15125,540,83.5,35.9,35,33.6,32.3,36
Nov-1990,221598,13187,15666,14936,730,84.2,32.3,31.5,30.3,29.2,32.3
Dec-1990,227463,12961,15656,14755,901,82.8,27.2,26.5,25.6,24.8,27.3
Jan-1991,232498,12931,15676,14959,717,82.5,24.7,23.7,22.8,22.1,25.2
Feb-1991,213836,13224,15677,15022,655,84.4,20.5,19.5,18.8,18.4,20.5
Mar-1991,233926,13051,15686,15117,569,83.2,19.9,19.5,19.2,19,19.9
Apr-1991,225256,13283,15698,15127,570,84.6,20.8,20.6,20.3,20.1,20.8
May-1991,229670,13748,15709,15159,550,87.5,21.2,21.2,21.2,21.2,21.2
Jun-1991,219610,14128,15726,15209,518,89.8,20.2,20.2,20.4,20.4,20.2
Jul-1991,227756,13941,15694,15186,508,88.8,21.4,21.3,21.2,21.1,21.4
Aug-1991,226801,14005,15724,15230,494,89.1,21.7,21.6,21.5,21.4,21.7
Sep-1991,221029,13883,15724,15204,520,88.3,21.9,21.8,21.7,21.5,21.9
Oct-1991,230557,13118,15722,15177,545,83.4,23.2,23.1,22.8,22.6,23.2
Nov-1991,219833,13156,15722,15144,578,83.7,22.4,22.3,22.1,21.8,22.5
Dec-1991,226267,13614,15722,15097,625,86.6,19.5,19.5,19.5,19.5,19.5
Jan-1992,228178,13097,15696,14965,731,83.4,18.8,18.9,19,19,18.8
Feb-1992,214269,12742,15671,14940,731,81.3,19,19.2,19.3,19.3,19
Mar-1992,227798,13292,15618,14893,725,85.1,18.9,19.1,19.2,19.2,18.9
Apr-1992,218775,13356,15626,14958,668,85.5,20.3,20.3,20.3,20.3,20.2
May-1992,222227,13850,15490,14873,618,89.4,21,21.1,21.1,21,21
Jun-1992,215019,14285,15458,14808,650,92.4,22.4,22.3,22.2,22.1,22.4
Jul-1992,221064,14176,15432,14808,623,91.9,21.7,21.6,21.6,21.5,21.8
Aug-1992,214575,13649,15322,14861,460,89.1,21.3,21.2,21.1,21,21.3
Sep-1992,210904,13886,15308,14814,499,90.7,21.9,21.8,21.7,21.6,21.9
Oct-1992,220898,13651,15287,14844,443,89.3,21.7,21.7,21.6,21.5,21.7
Nov-1992,210724,13795,15304,14728,576,90.1,20.4,20.4,20.4,20.4,20.3
Dec-1992,220200,13400,15311,14691,619,87.5,19.4,19.5,19.6,19.6,19.4
Jan-1993,215791,13123,15121,14777,344,86.8,19.1,19.2,19.3,19.4,19
Feb-1993,194393,13097,15129,14825,304,86.6,20.1,20.1,20.1,20.2,20.1
Mar-1993,216198,13507,15133,14910,223,89.3,20.3,20.5,20.5,20.5,20.3
Apr-1993,206439,13819,15139,14981,158,91.3,20.3,20.5,20.6,20.7,20.3
May-1993,212255,14062,15151,14945,207,92.8,20,20.2,20.3,20.4,19.9
Jun-1993,203842,14415,15166,15006,160,95.1,19.1,19.4,19.6,19.7,19.1
Jul-1993,207339,14458,15198,15059,139,95.1,17.9,18.2,18.4,18.6,17.9
Aug-1993,209492,14040,15140,15059,81,92.7,18,18.3,18.6,18.7,18
Sep-1993,201347,14045,15142,15033,109,92.8,17.5,17.8,18,18.2,17.5
Oct-1993,212003,13902,15137,15000,137,91.8,18.2,18.3,18.5,18.6,18.2
Nov-1993,207349,13928,15151,14969,182,91.9,16.7,17,17.2,17.4,16.6
Dec-1993,212585,13768,15105,14960,146,91.2,14.5,14.9,15.2,15.5,14.5
Jan-1994,211320,13526,15058,14718,339,89.8,15,15.2,15.3,15.5,15
Feb-1994,189569,13336,15028,14873,155,88.7,14.8,14.9,15,15.2,14.8
Mar-1994,209114,13158,15028,14411,617,87.6,14.7,14.7,14.8,15,14.7
Apr-1994,198363,14009,15161,14375,786,92.4,16.3,16.2,16.2,16.2,16.4
May-1994,207334,14467,15162,14970,192,95.4,17.8,17.4,17.3,17.2,17.9
Jun-1994,198318,14519,15162,15050,112,95.8,19.1,18.5,18.2,18,19.1
Jul-1994,201527,14480,15163,15037,126,95.5,19.7,19.2,18.9,18.7,19.7
Aug-1994,202869,14618,15165,15039,126,96.4,18.4,18.3,18.2,18.1,18.4
Sep-1994,198264,14360,15207,15081,126,94.4,17.5,17.6,17.7,17.8,17.4
Oct-1994,206398,13660,15212,15086,126,89.8,17.7,17.8,17.8,17.8,17.7
Nov-1994,198850,14101,15217,15081,136,92.7,18.1,18,17.9,17.9,18.1
Dec-1994,209550,14107,15227,15019,208,92.6,17.2,17.2,17.2,17.3,17.2
Jan-1995,207148,13830,15434,15082,353,89.6,18,17.9,17.8,17.8,18
Feb-1995,190245,13567,15436,15128,308,87.9,18.5,18.4,18.2,18.1,18.6
Mar-1995,204613,13383,15440,15278,162,86.7,18.6,18.4,18.3,18.2,18.5
Apr-1995,198111,13974,15440,15123,318,90.5,19.9,19.7,19.4,19.1,19.9
May-1995,205509,14457,15385,15158,227,94,19.7,19.6,19.3,19.1,19.7
Jun-1995,197359,14714,15385,15213,172,95.6,18.4,18.3,18.1,18,18.4
Jul-1995,199912,14461,15376,15042,334,94,17.3,17.1,17,17,17.3
Aug-1995,199846,14473,15393,15236,157,94,17.8,17.5,17.4,17.3,18
Sep-1995,192484,14592,15272,15154,118,95.6,18.2,17.9,17.7,17.5,18.2
Oct-1995,199055,13748,15191,15033,158,90.5,17.4,17.2,17,17,17.4
Nov-1995,197559,14002,15196,15022,174,92.1,18,17.7,17.5,17.4,18
Dec-1995,202428,14196,15210,14949,261,93.3,19,18.7,18.4,18.1,19
Jan-1996,201354,13894,15333,15083,251,90.6,18.8,18.3,18,17.8,18.9
Feb-1996,190727,13679,15164,14903,261,90.2,18.8,18.1,17.8,17.6,19.1
Mar-1996,203715,13941,15186,14950,236,91.8,21.2,19.7,18.9,18.4,21.3
Apr-1996,193317,14432,15186,15044,141,95,23.3,21.2,20,19.3,23.5
May-1996,198208,14538,15182,15037,145,95.8,21.1,20.1,19.4,18.9,21.2
Jun-1996,193746,14681,15224,15073,152,96.4,20.4,19.6,19.1,18.7,20.4
Jul-1996,196471,14478,15249,15112,138,94.9,21.3,20.6,20.1,19.6,21.3
Aug-1996,197162,14538,15306,15168,138,95,21.9,21.4,20.8,20.4,21.9
Sep-1996,194456,14637,15259,15121,138,95.9,23.9,23.4,22.7,22.2,24
Oct-1996,200907,14442,15259,15109,149,94.6,24.9,24.5,24,23.4,24.9
Nov-1996,194268,14379,15259,15121,138,94.2,23.6,23.3,22.9,22.6,23.7
Dec-1996,201685,14391,15259,15069,189,94.3,25.1,24.5,23.9,23.3,25.2
Jan-1997,198466,13771,15452,15168,284,89.1,25.2,24.6,24,23.5,25.1
Feb-1997,182400,13601,15452,15205,247,88,22.2,21.9,21.6,21.3,22.2
Mar-1997,200013,14156,15632,15233,399,90.6,21,20.9,20.8,20.7,21
Apr-1997,193239,14465,15616,15229,387,92.6,19.7,19.7,19.7,19.7,19.7
May-1997,200702,15232,15616,15449,167,97.5,20.9,20.9,20.9,20.8,20.8
Jun-1997,193252,15300,15638,15461,177,97.8,19.2,19.4,19.5,19.6,19.3
Jul-1997,198691,15190,15639,15462,177,97.1,19.7,19.8,19.8,19.8,19.7
Aug-1997,196769,15465,15641,15452,189,98.9,19.9,20.1,20.2,20.2,20
Sep-1997,194575,15533,15602,15464,139,99.6,19.8,19.9,19.9,20,19.8
Oct-1997,200482,15127,15602,15464,139,97,21.3,21.3,21.3,21.1,21.3
Nov-1997,193778,14939,15602,15452,150,95.8,20.2,20.4,20.5,20.4,20.2
Dec-1997,202464,15188,15628,15424,204,97.2,18.3,18.5,18.7,18.8,18.3
Jan-1998,202756,14661,15711,15538,173,93.3,16.7,16.9,17.1,17.3,16.7
Feb-1998,181321,14262,15716,15558,158,90.7,16.1,16.3,16.6,16.9,16.1
Mar-1998,198639,14901,15735,15550,184,94.7,15,15.4,15.7,16,15.1
Apr-1998,194483,15301,15692,15547,144,97.5,15.5,15.9,16.2,16.5,15.4
May-1998,196754,15464,15708,15573,135,98.4,14.9,15.7,16.1,16.5,14.9
Jun-1998,188018,15671,15821,15686,135,99.1,13.7,14.5,15.1,15.6,13.7
Jul-1998,192026,15705,15826,15691,135,99.2,14.1,14.4,14.7,15,14.2
Aug-1998,192282,15806,15828,15685,143,99.9,13.4,13.7,14,14.3,13.5
Sep-1998,173676,15040,15828,15699,129,95,15,15.1,15.3,15.5,15
Oct-1998,190420,14222,15880,15343,537,89.6,14.4,14.6,14.8,14.9,14.5
Nov-1998,184198,15095,15927,15478,449,94.8,13,13.4,13.7,13.9,13
Dec-1998,187347,15169,15951,15797,154,95.1,11.3,11.6,11.9,12.2,11.3
Jan-1999,184864,14694,16261,16061,200,90.4,12.5,12.5,12.6,12.8,12.5
Feb-1999,167034,14623,16245,16019,226,90,12,12.1,12.3,12.4,12
Mar-1999,182362,14783,16256,16125,131,90.9,14.7,14.7,14.7,14.7,14.7
Apr-1999,176616,15386,16258,16126,132,94.6,17.3,17.2,17,16.8,17.3
May-1999,182122,15282,16271,15984,288,93.9,17.8,17.7,17.5,17.4,17.7
Jun-1999,172808,15210,16276,16137,139,93.5,17.9,18,18,17.9,17.9
Jul-1999,179738,15454,16287,16134,153,94.9,20.1,20.2,20.1,20,20.1
Aug-1999,179187,15559,16287,16134,153,95.5,21.3,21.4,21.3,21,21.3
Sep-1999,174113,15353,16317,16164,153,94.1,23.8,23.5,23.1,22.6,23.8
Oct-1999,184361,14860,16317,16118,199,91.1,22.7,22.6,22.5,22.1,22.7
Nov-1999,178811,15026,16327,16124,204,92,24.8,24.4,23.9,23.3,25
Dec-1999,184716,14706,16276,16124,153,90.4,26.1,25.4,24.6,23.8,26.1
Jan-2000,179316,14156,16512,16315,197,85.7,27,26.1,25.4,24.7,27.3
Feb-2000,169703,14260,16505,16291,215,86.4,29.3,28.2,27.2,26.4,29.4
Mar-2000,183464,14806,16505,16134,372,89.7,29.9,28.6,27.6,26.8,29.8
Apr-2000,175625,15281,16505,15909,596,92.6,25.5,24.9,24.6,24.4,25.7
May-2000,181242,15625,16506,16122,384,94.7,28.8,28.5,27.9,27.3,28.8
Jun-2000,174686,15867,16496,16125,372,96.2,31.5,30.2,29.3,28.7,31.8
Jul-2000,177920,15975,16496,16280,217,96.8,29.7,29,28.6,28.2,29.7
Aug-2000,179451,15856,16548,16343,205,95.8,31.1,30.6,30.1,29.6,31.3
Sep-2000,172731,15582,16549,16350,199,94.2,33.9,33.1,32.5,32,33.9
Oct-2000,180080,15267,16559,16360,199,92.2,32.9,32.4,31.9,31.5,33.1
Nov-2000,174980,15325,16559,16387,172,92.6,34.3,33.3,32.3,31.4,34.4
Dec-2000,181508,15546,16559,16387,172,93.9,28.4,27.8,27.3,26.9,28.4
Jan-2001,179767,14940,16568,16320,248,90.2,29.3,28.1,27.5,27,29.6
Feb-2001,161843,15000,16568,16268,301,90.5,29.6,29.4,28.9,28.4,29.6
Mar-2001,182290,14857,16620,16354,267,89.4,27.3,27.4,27.4,27.2,27.2
Apr-2001,175879,15768,16608,16428,180,94.9,27.6,28,28.1,28,27.5
May-2001,180712,16018,16618,16444,174,96.4,28.7,29.1,29.1,28.9,28.6
Jun-2001,172974,15897,16627,16407,220,95.6,27.6,27.7,27.7,27.6,27.6
Jul-2001,178208,15638,16662,16442,220,93.9,26.5,26.2,26,26,26.4
Aug-2001,177488,15543,16662,16407,255,93.3,27.3,26.8,26.8,26.6,27.4
Sep-2001,171270,15230,16510,16197,313,92.2,25.7,26,26.1,25.9,26.2
Oct-2001,178129,15196,16510,16155,355,92,22.2,22.5,22.6,22.7,22.2
Nov-2001,176441,15231,16512,16257,255,92.2,19.7,19.9,20.1,20.2,19.6
Dec-2001,182511,14899,16512,16157,355,90.2,19.4,19.7,19.9,20.1,19.4
Jan-2002,182076,14693,16755,16223,532,87.7,19.7,20.1,20.4,20.5,19.7
Feb-2002,164666,14510,16755,16291,464,86.6,20.8,21,21.1,21.2,20.7
Mar-2002,182460,14724,16755,16414,342,87.9,24.4,24.7,24.7,24.6,24.5
Apr-2002,175333,15586,16757,16415,342,93,26.3,26.3,26.1,25.8,26.2
May-2002,183057,15329,16757,16414,342,91.5,27,26.5,26.3,26.1,27
Jun-2002,176532,15610,16764,16643,121,93.1,25.5,25.6,25.6,25.5,25.5
Jul-2002,178275,15666,16764,16643,121,93.5,26.9,26.8,26.5,26.3,27
Aug-2002,179670,15572,16764,16643,121,92.9,28.2,27.7,27.3,27,28.4
Sep-2002,162336,15149,16764,16528,236,90.4,29.7,29.7,29.4,28.9,29.7
Oct-2002,166105,14614,16700,16463,237,87.5,28.9,28.7,28.3,27.9,28.8
Nov-2002,168706,15463,16700,16416,283,92.6,26.2,25.7,25.4,25.2,26.4
Dec-2002,177372,15218,16700,16386,313,91.1,29.4,29.1,28.4,27.8,29.5
Jan-2003,178412,14611,16757,16484,273,87.2,32.7,31.9,30.9,29.9,32.9
Feb-2003,161920,14640,16747,16587,159,87.4,35.7,34.4,33.2,32,35.8
Mar-2003,179907,15159,16747,16710,36,90.5,33.2,31.7,30.5,29.7,33.5
Apr-2003,171774,15754,16747,16711,35,94.1,28.1,27,26.5,26.2,28.2
May-2003,175568,16038,16747,16711,35,95.8,28.1,27.5,27,26.6,28.1
Jun-2003,169772,15851,16747,16711,35,94.7,30.5,29.5,28.9,28.3,30.7
Jul-2003,170452,15745,16747,16711,35,94,30.7,30.3,29.7,29.3,30.8
Aug-2003,172787,15911,16747,16710,36,95,31.6,31.4,31,30.4,31.6
Sep-2003,168270,15590,16747,16697,49,93.1,28.3,28.3,28,27.7,28.3
Oct-2003,174020,15480,16747,16697,50,92.4,30.3,30.3,29.9,29.5,30.3
Nov-2003,166397,15679,16747,16669,78,93.6,31.1,30.7,30.3,29.8,31.1
Dec-2003,172715,15577,16747,16604,143,93,32.1,32,31.5,31,32.1
Jan-2004,173132,15092,16947,16812,135,89.1,34.2,33.6,33,32.5,34.3
Feb-2004,161583,15056,16948,16891,57,88.8,34.5,33.5,32.9,32.4,34.7
Mar-2004,174115,15027,16978,16921,57,88.5,36.7,36,35.3,34.6,36.7
Apr-2004,166810,15702,16978,16921,57,92.5,36.6,36.1,35.7,35.2,36.8
May-2004,172235,16234,16978,16904,73,95.6,40.3,40.1,39.6,38.9,40.3
Jun-2004,162208,16552,16978,16921,57,97.5,38,38.2,38.1,37.8,38
Jul-2004,170011,16436,16984,16910,73,96.8,40.8,40.6,40.2,39.6,40.8
Aug-2004,165072,16494,16978,16904,74,97.1,44.9,44.4,44,43.4,44.9
Sep-2004,152444,15302,16978,16904,74,90.1,45.9,45.7,45.2,44.6,45.9
Oct-2004,160270,15314,16982,16869,113,90.2,53.1,52.6,52.1,51.5,53.3
Nov-2004,162699,16023,16982,16869,113,94.4,48.5,48.6,48.5,48.2,48.5
Dec-2004,170815,16135,16982,16869,113,95,43.3,43.6,43.6,43.4,43.1
Jan-2005,168831,15632,17125,17006,119,91.3,46.9,47.1,46.9,46.6,46.8
Feb-2005,154038,15511,17125,16915,210,90.6,48.1,48.6,48.8,48.7,48.1
Mar-2005,173626,15541,17125,17029,96,90.8,54.6,55.3,55.6,55.7,54.2
Apr-2005,166885,15899,17129,17084,45,92.8,53.2,54.6,55.4,55.7,53
May-2005,173491,16242,17234,17096,138,94.2,49.9,51.3,51.9,52.3,49.8
Jun-2005,163263,16730,17234,17129,105,97.1,56.4,57.3,57.9,58.3,56.4
Jul-2005,162854,16237,17238,17150,88,94.2,59,60,60.7,61.1,59
Aug-2005,161153,15969,17230,17141,88,92.7,65,65.7,66.3,66.6,65
Sep-2005,126417,14396,17230,16245,984,83.6,65.6,65.9,66.3,66.7,65.6
Oct-2005,141200,14007,17225,15747,1478,81.3,62.3,62.1,62.3,62.5,62.3
Nov-2005,145708,15378,17225,16316,909,89.3,58.3,59.1,59.6,59.9,58.3
Dec-2005,154630,15395,17224,16308,916,89.4,59.4,60.2,60.8,61.2,59.4
Jan-2006,156480,15085,17339,16421,918,87,65.5,66.2,66.7,67,65.5
Feb-2006,140894,15000,17341,16711,630,86.5,61.9,63.2,64,64.7,61.6
Mar-2006,155842,14914,17390,16666,724,85.8,63,64.5,65.3,65.9,62.7
Apr-2006,152450,15303,17390,16597,793,88,70.2,71.6,72.4,72.9,69.4
May-2006,159667,15862,17390,17012,378,91.2,71,72.1,72.9,73.5,70.8
Jun-2006,154884,16171,17390,17132,258,93,71,71.7,72.4,72.9,71
Jul-2006,157919,16091,17392,17150,242,92.5,74.5,75.7,76.4,76.9,74.4
Aug-2006,156232,16206,17392,17150,242,93.2,73.1,74.3,75.1,75.7,73
Sep-2006,150926,16177,17393,17126,267,93,63.9,64.8,65.8,66.5,63.8
Oct-2006,158353,15293,17400,17135,265,87.9,59.1,60.8,62.1,63,58.9
Nov-2006,151926,15311,17400,17075,325,88,59.4,61.2,62.4,63.4,59.1
Dec-2006,160768,15766,17400,17155,245,90.6,62.1,63.2,64.1,64.8,62
Jan-2007,158342,15381,17440,16995,446,88.2,54.4,55.3,56.2,56.8,54.5
Feb-2007,143301,14773,17443,16978,466,84.7,59.4,60.2,61,61.6,59.3
Mar-2007,158697,15185,17443,17023,420,87.1,60.7,62.5,63.5,64.3,60.4
Apr-2007,155407,15371,17443,17136,307,88.1,64,65.8,67.1,67.8,64
May-2007,161548,15651,17455,17190,266,89.7,63.5,64.9,66,66.8,63.5
Jun-2007,152254,15444,17460,16976,485,88.5,67.5,68.2,68.9,69.4,67.5
Jul-2007,156175,15922,17460,17122,339,91.2,74.2,74.2,74,73.8,74.1
Aug-2007,154060,15859,17460,17202,259,90.8,72.4,72.1,71.7,71.2,72.4
Sep-2007,147061,15513,17448,17041,407,88.9,79.6,78.5,77.5,76.7,79.9
Oct-2007,155680,15249,17448,17221,227,87.4,85.7,84.7,83.8,83,85.8
Nov-2007,151021,15506,17448,17217,232,88.9,94.6,93.7,92.8,92,94.8
Dec-2007,158427,15477,17448,17115,333,88.7,91.7,91.6,91.3,90.9,91.7
Jan-2008,158566,15087,17594,17226,368,85.8,92.9,92.6,92.2,91.8,93
Feb-2008,149297,14948,17594,17265,328,85,95.3,95.2,94.9,94.7,95.4
Mar-2008,160868,14637,17594,17222,372,83.2,105.4,104.5,103.6,102.8,105.5
Apr-2008,155403,15157,17594,17093,501,86.2,112.5,111.8,111.1,110.4,112.6
May-2008,159437,15629,17606,17461,146,88.8,125.5,125.3,125.1,124.8,125.4
Jun-2008,154133,15768,17610,17464,146,89.5,134,134.5,134.8,134.9,133.9
Jul-2008,160481,15638,17610,17464,146,88.8,133.5,134.1,134.5,134.9,133.4
Aug-2008,155092,15343,17610,17464,146,87.1,116.7,116.9,117.3,117.7,116.7
Sep-2008,119208,13139,17610,14959,2651,74.6,103.8,103,103.2,103.5,104.1
Oct-2008,146868,15037,17621,17311,310,85.3,76.7,76.8,77.1,77.5,76.6
Nov-2008,152343,15115,17621,17417,204,85.8,57.4,58.2,59.2,60.1,57.3
Dec-2008,158183,14787,17621,17394,227,83.9,42,45.2,47.2,48.8,41.1
Jan-2009,159467,14538,17672,17342,330,82.3,41.9,46.4,49.1,50.9,41.7
Feb-2009,146698,14409,17672,16998,674,81.5,39.3,43.1,45.5,46.9,39.1
Mar-2009,161776,14399,17672,17097,575,81.5,48.1,49.5,50.7,51.8,47.9
Apr-2009,158344,14610,17672,16817,854,82.7,49.9,52,53.8,55.2,49.6
May-2009,166684,14838,17672,17174,498,84,59.2,60.1,61,61.8,59
Jun-2009,158079,15194,17672,17308,364,86,69.7,70.5,71.3,72,69.6
Jul-2009,167336,14891,17681,17191,491,84.2,64.3,65.6,66.8,67.9,64.2
Aug-2009,167945,14870,17681,17091,590,84.1,71.1,72.6,73.7,74.5,71
Sep-2009,166765,15017,17681,17152,529,84.9,69.5,69.9,70.4,70.9,69.4
Oct-2009,171258,14419,17688,17140,548,81.5,75.8,76.3,76.8,77.3,75.7
Nov-2009,161838,14338,17688,17244,444,81.1,78.1,78.9,79.7,80.4,78
Dec-2009,169004,14374,17688,16855,833,81.3,74.6,76,77.1,77.9,74.5
Jan-2010,167529,14065,17597,16864,734,79.9,78.4,78.9,79.4,80,78.3
Feb-2010,155496,14267,17584,16643,941,81.1,76.5,76.8,77.3,77.8,76.4
Mar-2010,170976,14630,17584,16841,743,83.2,81.3,81.7,82.1,82.4,81.2
Apr-2010,161769,15592,17589,17054,534,88.7,84.6,85.9,87,87.8,84.3
May-2010,167427,15510,17589,16872,716,88.2,74.1,76.9,78.4,79.3,73.7
Jun-2010,161385,15893,17523,17050,473,90.7,75.4,76.4,77.3,78,75.3
Jul-2010,164234,16040,17594,17159,434,91.2,76.4,76.8,77.3,77.8,76.3
Aug-2010,168867,15681,17594,17020,573,89.1,76.7,77.3,78,78.7,76.6
Sep-2010,168473,15213,17594,16966,628,86.5,75.5,76.8,78.1,79.1,75.2
Oct-2010,174547,14466,17528,16849,678,82.5,81.9,82.7,83.4,84,81.9
Nov-2010,167272,15166,17528,16644,883,86.5,84.3,84.9,85.4,85.8,84.3
Dec-2010,173831,15555,17594,16949,645,88.4,89.2,89.8,90.4,90.8,89.1
Jan-2011,170393,15035,17736,16937,799,84.8,89.6,91,92.2,93.2,89.2
Feb-2011,151354,14195,17736,16904,833,80,89.7,92.5,94.7,96.1,88.6
Mar-2011,174158,14963,17736,17032,704,84.4,103,103.9,104.5,104.9,102.9
Apr-2011,166858,14710,17736,17006,730,82.9,110,110.6,111,111.3,109.5
May-2011,174363,15129,17736,17052,684,85.3,101.4,101.9,102.3,102.5,100.9
Jun-2011,167673,15778,17736,17122,614,89,96.3,96.8,97.3,97.8,96.3
